,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,ZipCodes
33674,604592035147034732,"3 bed,2bath.  terrace,grill,fireplace,pool table",284093925,Shamshod,Staten Island,Todt Hill,40.6022,-74.10133,Entire home/apt,299,2,9,2022-08-28,2.33,1,107,9,,
33704,608665407390035615,"Spacious and clean, 4 Bedrooms House",285283438,Rita,Staten Island,Concord,40.607,-74.0886,Entire home/apt,82,30,2,2022-07-28,0.71,3,299,2,,
33902,612104679091450603,Ideal for families! Close to Manhattan,15123868,Brad,Staten Island,Stapleton,40.62993,-74.08069,Entire home/apt,167,3,11,2022-08-14,2.87,3,340,11,,
33997,615665890002634195,"MALE, ONLY AND PLENTY OF REST!",244544373,Valerie,Staten Island,St. George,40.63736,-74.08155,Private room,95,1,3,2022-08-29,0.76,3,365,3,,
34076,618076597624796388,Entire home with private backyard,457135361,Svitlana,Staten Island,Midland Beach,40.57409,-74.09232,Entire home/apt,175,3,2,2022-08-23,1.3,1,352,2,,
34104,618163908360814167,"Lovely studio on Staten Island, New York",347029971,Basim,Staten Island,Mariners Harbor,40.63109538863847,-74.15736770699648,Entire home/apt,95,1,4,2022-08-10,2.14,1,270,4,,
34269,622679954169809913,Cozy 2-bedroom house with private parking and yard,21190402,David,Staten Island,Stapleton,40.62557,-74.0835,Entire home/apt,200,3,2,2022-09-05,1.67,1,71,2,,
34312,620271930498260272,Seaview Suite w/ Chic Bathroom and Private Entry,34353017,Jingyi,Staten Island,Tompkinsville,40.62967,-74.08457,Private room,87,1,25,2022-08-26,6.1,3,66,25,,
34408,623911914751029129,The Modern Oasis in NYC & EWR | Near Beach & Train,458447508,Anna,Staten Island,Prince's Bay,40.52498,-74.21514,Entire home/apt,168,1,10,2022-09-04,2.68,1,137,10,,
34509,628023519035883436,Great Location! 1 BR with New Private Bathroom,15123868,Brad,Staten Island,Tompkinsville,40.630226,-74.081734,Private room,92,3,10,2022-09-05,2.75,3,358,10,,
34711,632002464125020727,Cozy Studio 5 minutes from ferry to Manhattan,314978616,Timothy,Staten Island,St. George,40.64358,-74.08285,Entire home/apt,81,1,16,2022-08-22,4.62,1,319,16,,
34808,635349981223517857,Upscale Newly furnished 3 bedroom Harbor View Apt,62165573,Joseph,Staten Island,Tompkinsville,40.6359,-74.07963,Entire home/apt,188,3,13,2022-09-05,4.11,1,127,13,,
34889,636102680963588163,cozzy room with private entrance and drive way,355258878,Wahid,Staten Island,Mariners Harbor,40.63708,-74.16759,Private room,70,2,3,2022-08-02,1.0,4,312,3,,
34971,636944733339084818,suite in a family  house,355258878,Wahid,Staten Island,Mariners Harbor,40.63799,-74.16949,Private room,100,2,6,2022-08-02,1.96,4,342,6,,
35087,640612171111039003,"2nd Floor near Park and Ferry to NYC  , RUMC",32162495,Mostafa,Staten Island,Tompkinsville,40.63166,-74.09488,Entire home/apt,146,2,2,2022-07-15,0.8,3,178,2,,
35095,641863227870851745,cozy room with private bathroom,355258878,Wahid,Staten Island,Mariners Harbor,40.6382,-74.16913,Private room,83,1,7,2022-08-29,2.39,4,361,7,,
35282,645570950259581346,Entire floor 1 bedroom w/ living room &  bathroom,87794273,Constance,Staten Island,Concord,40.60205,-74.07389,Private room,103,2,10,2022-09-04,3.75,1,50,10,,
35517,649243480456322528,1-bedroom rental - 1 block from EXPRESS BUS to NYC,25261935,Carlos,Staten Island,South Beach,40.58692037381656,-74.08887917690643,Entire home/apt,120,3,6,2022-09-04,3.05,1,311,6,,
35536,651908038576153134,"NYC Living - Close to all, comfy, cozy and fun!",6337952,Alex,Staten Island,Dongan Hills,40.58379188991727,-74.10699461705279,Entire home/apt,108,1,6,2022-09-05,2.34,1,330,6,,
35637,653909555821012638,2-bedroom condo in prime location ft. views!,28642235,Giuseppina,Staten Island,St. George,40.64615091606886,-74.08182946149103,Entire home/apt,218,1,0,,,1,354,0,,
35661,651340447082779539,Studio apartment,169150553,Maouchi,Staten Island,Arrochar,40.59224,-74.06806,Entire home/apt,95,1,20,2022-08-31,8.57,1,89,20,,
35956,659250359274334398,Lovely one bedroom with unique outdoor space,196770644,Rafael,Staten Island,Stapleton,40.6367341,-74.0766671,Entire home/apt,87,2,10,2022-09-02,5.36,2,281,10,,
36167,661404047684581697,Be our Guest 1 Bedroom Apartment Staten Island NY,121578156,Teresa,Staten Island,Tottenville,40.50031443485432,-74.23913564532995,Entire home/apt,105,2,11,2022-09-01,5.69,1,345,11,,
36203,664633132220977386,The Hill. Garden apt Near R.U.M.C,24580977,Ed,Staten Island,Tompkinsville,40.63438946827837,-74.08924284780458,Entire home/apt,125,1,7,2022-08-29,4.12,2,351,7,,
36242,665068467650935738,3 bedroom on Staten Island close to beach,374993676,Matthew,Staten Island,New Dorp Beach,40.56384902051308,-74.09874350097706,Entire home/apt,236,3,5,2022-08-25,4.41,1,328,5,,
36439,667260564999109254,Heart of NYC,308917048,Victor,Staten Island,Arden Heights,40.549946000713526,-74.16788571182833,Entire home/apt,133,2,2,2022-07-24,1.2,1,313,2,,
36644,670375952726446648,Private Room in A Renovated Modern Apartment!,469253894,Sarkis,Staten Island,Randall Manor,40.63496667960433,-74.11394818858345,Private room,65,6,0,,,3,359,0,,
36647,670401205229303119,Private Room in a Renovated Modern Apartment!,469253894,Sarkis,Staten Island,West Brighton,40.63436488827763,-74.1155018019064,Private room,65,6,0,,,3,348,0,,
36733,671852433528637182,Lovey 2-Bedroom Apartment in Staten Island!,469253894,Sarkis,Staten Island,Randall Manor,40.634860792609885,-74.11427005781908,Entire home/apt,120,3,4,2022-08-27,3.33,3,334,4,,
36848,674587729246840977,Cozy 1 Br Apt in Staten Island,226404187,Jacob,Staten Island,St. George,40.64702092952191,-74.0862807342707,Entire home/apt,65,2,0,,,1,5,0,,
37023,679737864262116907,Private 1 Bed Garden Apartment Close to Everything,471710575,Angela,Staten Island,St. George,40.6463804,-74.0820349,Entire home/apt,117,1,6,2022-09-02,6.0,1,107,6,,
37046,681095875381595879,Private 1-Bedroom Apartment on a Quiet Street,16307015,Matthew,Staten Island,Prince's Bay,40.52033966288596,-74.20516033932735,Entire home/apt,90,3,2,2022-08-19,1.62,1,17,2,,
37126,681366942258397260,"Modern One Bedroom, Private fenced yard",19457310,Ken,Staten Island,Eltingville,40.5427340457317,-74.14899581534996,Entire home/apt,150,2,0,,,1,290,0,,
37210,682109229505267577,MEDICAL PROFESSTIONALS/TRAVELERS MIN. WALK 2 TRAIN,241676154,Maria,Staten Island,Grant City,40.57892610214373,-74.1082392831035,Private room,36,30,0,,,14,296,0,,
37211,682116278774599190,WALK 2RICHMOND UNIV. MEDICAL CENTER NO CAR NEEDED,241676154,Maria,Staten Island,West Brighton,40.632378144434114,-74.10543870224568,Private room,37,30,0,,,14,305,0,,
37258,685653861894881891,"Private Room, walk to ferry",433807530,Werner,Staten Island,St. George,40.6389659,-74.08019929999999,Private room,44,90,0,,,2,310,0,,
37600,690789292617238611,Cozy 1-Bedroom in Staten Island,302225631,Dennis,Staten Island,Graniteville,40.62510292964535,-74.16164764201709,Private room,77,1,3,2022-09-01,3.0,1,342,3,,
37790,693277475300900181,Staten Island/NYC getaway,23815582,The Travel,Staten Island,Tompkinsville,40.63354771289948,-74.09185820075845,Entire home/apt,94,3,1,2022-08-20,1.0,4,359,1,,
37794,693368780254450780,3- Bedroom Newly Renovated Cozy Apartment,97864085,Viktoria,Staten Island,Arden Heights,40.54677700031456,-74.17658943312207,Entire home/apt,158,30,0,,,1,234,0,,
37984,695817663464762787,Adorable studio guesthouse in Staten Island,275402560,Ashley,Staten Island,Rosebank,40.61289298546372,-74.07344524831959,Entire home/apt,80,2,2,2022-09-04,2.0,1,247,2,,
38046,699158285991699810,Cheerful 1-bedroom townhouse with free parking.,131000948,Million,Staten Island,Mariners Harbor,40.63444,-74.16749,Private room,59,1,3,2022-09-06,3.0,1,362,3,,
38084,701546982341436454,Newly Renovated 2 Bedroom NYC House Close to NJ.,475005003,Jonathan,Staten Island,Arden Heights,40.54356193952624,-74.16831749751803,Entire home/apt,156,3,0,,,1,49,0,,
38097,701623345825974456,NYC lovely apartment - easy commute to downtown!,153370343,Maria,Staten Island,New Dorp Beach,40.56489025529038,-74.10195769313273,Entire home/apt,95,1,2,2022-09-05,2.0,1,351,2,,
38394,704509709325061320,Cozy Spacious Home Away from Home 2,273971514,Bright,Staten Island,St. George,40.645696224598495,-74.08505083541029,Entire home/apt,189,2,1,2022-09-04,1.0,2,350,1,,
38487,705956442175168415,Lovely 3 bedroom condo in a brand new 2 Fam house,437390203,Dmitriy,Staten Island,St. George,40.63925069561793,-74.07636668649945,Entire home/apt,159,3,0,,,1,355,0,,
38540,49755421,"NEAR EWR  Lovely 2 bedroom Apt. Elizabeth, NJ",313935950,Leonard,Staten Island,Port Ivory,40.65432,-74.18867,Entire home/apt,148,5,5,2022-07-30,0.6,1,76,5,,
38543,47977955,Close to the shopping area and transportation.,386768110,Ayman,Staten Island,Randall Manor,40.6613,-74.12171,Entire home/apt,90,3,1,2021-03-11,0.05,1,35,0,,
38553,647303287833632023,Prvt Rm w/ WIFI + TV - Bus/Train to NYC,76371792,Ali,Staten Island,Randall Manor,40.6556004,-74.1256935,Private room,60,3,5,2022-09-05,2.42,3,249,5,,
38561,680876358317887323,Hermosa habitación con mucho espacio,465905481,Angie C,Staten Island,Port Ivory,40.651580866802064,-74.18716885755727,Private room,45,1,5,2022-09-01,3.75,2,344,5,,
38585,579700708991744375,Lovely One bedroom in shared space great location,346850421,Stephanie,Staten Island,Freshkills Park,40.57654,-74.22076,Private room,250,3,0,,,1,365,0,,
38586,31266148,"Great Studio apartment, totally private!",233961578,Edith,Staten Island,Freshkills Park,40.57346,-74.22223,Entire home/apt,71,3,40,2022-08-14,0.94,1,91,11,,
38589,705833074748086695,"Lovely 3-bedroom unit with parking, 7min-Airport.",474070041,Gift,Staten Island,Port Ivory,40.65834381191455,-74.19499226251821,Entire home/apt,160,1,0,,,2,365,0,,
38598,29542597,"Bayonne; NYC, Newark Airport & Cruise Line",222449028,Denise,Staten Island,Randall Manor,40.65664,-74.12318,Private room,61,2,43,2022-09-05,0.94,1,143,13,,
38603,708135614243634114,Urban Studio in the heart of West Brighten,82088787,Sheren,Staten Island,Randall Manor,40.62794223229093,-74.12725011175917,Entire home/apt,132,1,0,,,2,359,0,,
38606,686836673029337355,"*Free Parking* King Beds near NYC&EWR, Sleeps 12",449238648,T,Staten Island,Randall Manor,40.65297,-74.12552,Entire home/apt,364,1,2,2022-08-22,2.0,1,97,2,,
38617,583399139988485750,Very business oriented and convenient,432195450,Venturaa,Staten Island,Howland Hook,40.65483,-74.20312,Private room,63,1,17,2022-09-03,2.95,2,352,17,,
38638,583807010023679227,"30m to NYC, 65"" TV, PacMan Game, Yard+BBQ, King bd",44008190,The HF Collection,Staten Island,Port Richmond,40.64722,-74.13263,Entire home/apt,2429,1,0,,,6,363,0,,
38640,687156613662836171,Cozy 2-bedroom suite in Elizabeth,447003675,Bayo,Staten Island,Howland Hook,40.654968769272784,-74.19543944299221,Private room,175,1,0,,,4,364,0,,
38647,39280388,20 miles from WTC NYC.,251553467,Aarjay,Staten Island,Freshkills Park,40.57294,-74.22497,Private room,125,59,0,,,1,179,0,,
38648,52950353,Spacious 3 Bedroom Rental Near EWR Airport & NYC,240855036,Mike,Staten Island,Bloomfield,40.64221,-74.21398,Entire home/apt,188,2,49,2022-08-15,5.57,1,325,49,,
38659,28465008,"B6) BigRoom.Near NewarkAirport,NYC&Outlet Mall",152055626,Manny,Staten Island,Port Ivory,40.65152,-74.18849,Private room,55,1,202,2022-09-05,4.17,2,17,39,,
38666,676287822643784475,Cozy 3 bedrooms in Elizabeth,447003675,Bayo,Staten Island,Howland Hook,40.65493163316512,-74.19545587152243,Private room,175,1,0,,,4,359,0,,
38668,53381931,Habitación acogedora con baño privado.,432212494,Katherine,Staten Island,Howland Hook,40.65042,-74.19295,Private room,71,1,18,2022-09-02,5.35,2,347,18,,
38670,52638005,Whole Family Getaway✨Theater+Game Flr🏀🎱⛳️🍿,44008190,The HF Collection,Staten Island,Port Richmond,40.64754,-74.13226,Entire home/apt,810,1,13,2022-08-09,1.31,6,343,13,,
38671,50396340,Private room close to NYC transportation,407118242,Eamon,Staten Island,Randall Manor,40.65702,-74.12148,Private room,59,1,12,2022-08-21,1.32,2,85,12,,
38681,634594647780626160,Stunning two bed-room unit. 10 mins from NYC!,460874179,Kwame,Staten Island,Port Ivory,40.65302,-74.18117,Entire home/apt,152,3,3,2022-08-09,1.36,2,267,3,,
38683,52732343,Luxury   1 bedroom/ 2 bathrooms and a balcony .,186523371,Mhelyssa,Staten Island,Port Richmond,40.64823,-74.13919,Entire home/apt,200,5,0,,,1,365,0,,
38685,685702391454408389,"Cozy Townhouse, Close to Ferry",473197643,John,Staten Island,Park Hill,40.61600933964295,-74.0753071888444,Entire home/apt,155,2,2,2022-09-06,2.0,1,172,2,,
38688,706637614777544251,Tu espacio de descanso y paz,243336755,Anyelo,Staten Island,Howland Hook,40.65458,-74.19657,Private room,58,1,0,,,1,87,0,,
38692,28012140,Loft: Designed for long term stays over 180 days,233556,Ric & Mel,Staten Island,Port Ivory,40.65161,-74.18901,Entire home/apt,170,180,36,2021-12-31,0.74,2,262,7,,
38693,601339559349004749,Lovely 2- Bedroom Unit with Free parking,347311751,Nay,Staten Island,Freshkills Park,40.571404,-74.226204,Entire home/apt,150,1,2,2022-07-01,0.42,3,365,2,,
38696,29403445,Cozy Two Bed Room apartment for None Smokers.,117195857,Shahzad,Staten Island,Randall Manor,40.65518,-74.12044,Entire home/apt,120,2,21,2021-05-30,0.47,2,157,0,,
38697,693344990232088016,CONDO LIKE NO OTHER |SAUNA|OCEAN VIEW | POOL TABLE,474877176,GKR Productions,Staten Island,Tottenville,40.51111485043992,-74.2610313403968,Entire home/apt,250,2,0,,,1,50,0,,
38699,51109729,"Sleek hideaway pad with privacy, peace and tech.",56095060,David,Staten Island,Port Richmond,40.65871,-74.12993,Entire home/apt,100,8,4,2022-01-15,0.32,2,343,3,,
38705,28159508,"B4) Good&Safe.Near Newark Airport,NYC&Outlet Mall.",152055626,Manny,Staten Island,Port Ivory,40.65165,-74.18812,Private room,47,1,216,2022-09-02,4.42,2,18,30,,
38712,680876317285634703,Beautiful room with plenty space,465905481,Angie C,Staten Island,Port Ivory,40.65242647271042,-74.18659511855826,Private room,65,1,2,2022-08-22,2.0,2,344,2,,
38718,51303634,Posh Luxurious Getaway w/ FREEParking,406928291,Claire,Staten Island,Freshkills Park,40.57507,-74.21991,Entire home/apt,160,2,8,2021-12-12,0.65,1,339,7,,
38720,696958008626462521,NEW! Updated Pet-Friendly Townhome ~ 11 Mi to NYC!,121680792,Evolve,Staten Island,Randall Manor,40.6586,-74.12368,Entire home/apt,125,2,1,2022-08-28,1.0,4,357,1,,
38721,38913385,IndoTaino Guest Master Private Rm/Shared Bathroom.,298033326,Oscar,Staten Island,Tottenville,40.52339,-74.26564,Private room,500,7,3,2020-01-03,0.08,3,358,0,,
38724,505043314922373150,Elegantly Decorated Fully Furnished Home,323572176,Danielle,Staten Island,Freshkills Park,40.59941,-74.17776,Entire home/apt,150,30,0,,,1,347,0,,
38726,50471220,The studio (bundle of happiness),308316618,Christopher,Staten Island,Randall Manor,40.65406,-74.12718,Entire home/apt,116,3,6,2022-06-22,0.73,2,242,6,,
38728,676203434896123095,Cozy 4-bedroom apartment in Elizabeth,447003675,Bayo,Staten Island,Howland Hook,40.65492629150632,-74.19545721262693,Private room,225,1,2,2022-08-07,1.3,4,358,2,,
38730,38073178,Home Away From Home!,265484072,Anna,Staten Island,Randall Manor,40.6602,-74.12342,Entire home/apt,75,1,22,2020-11-01,0.6,1,3,0,,
38733,574127983900710305,Deluxe Private BR Great for Commuting to NYC & EWR,131991294,Michael,Staten Island,Randall Manor,40.65749,-74.12694,Private room,56,1,8,2022-08-17,1.49,4,355,8,,
38735,627964337357911489,"Studio fully renovated
3 min from train station.",313616777,Carlos,Staten Island,Tottenville,40.5187,-74.26952,Entire home/apt,120,1,0,,,1,190,0,,
38736,49511693,Bundle of Happiness (THE FLORAL GARDEN),308316618,Christopher,Staten Island,Randall Manor,40.65411,-74.12767,Entire home/apt,160,3,28,2022-08-21,2.45,2,288,28,,
38740,643380473394825471,"Private room , 10 minutes from Newark Airport",459383324,Esther,Staten Island,Howland Hook,40.65168,-74.19554,Shared room,59,1,9,2022-08-08,3.1,1,363,9,,
38743,42902034,Cozy One Queen Bedroom Suite. Strictly No Smoking.,117195857,Shahzad,Staten Island,Randall Manor,40.65384,-74.11901,Entire home/apt,93,2,26,2022-06-19,0.92,2,342,8,,
38744,648776405221625715,Large rm with prvt master bath - 40 min from NYC,76371792,Ali,Staten Island,Randall Manor,40.6559,-74.12504,Private room,65,3,6,2022-09-04,2.22,3,235,6,,
38749,544997265956083629,TOWNHOUSE🏠5BR/2BATH/2 FLOORS/ FREE PARKING/BBQ 🤩,76476071,Silvia,Staten Island,Port Ivory,40.65627,-74.18785,Entire home/apt,203,1,45,2022-09-05,6.11,2,328,45,,
38752,574115760671330554,Cozy Private BR Great for Commuting to NYC & EWR,131991294,Michael,Staten Island,Port Richmond,40.65678,-74.12835,Private room,42,1,11,2022-08-30,1.93,4,194,11,,
38754,53639978,"Apartment -3 bedrooms,kitchen, bathroom etc",434375821,Thania,Staten Island,Howland Hook,40.65181,-74.19311,Entire home/apt,170,1,32,2022-08-28,4.64,1,180,32,,
38755,38915002,Indo Taino Guest House-king Room II,298033326,Oscar,Staten Island,Tottenville,40.52512,-74.26675,Private room,400,1,21,2020-02-01,0.59,3,365,0,,
38759,52318681,COZY 3ROOM APT⭐️10 MIN EWR+PARK🚗,76476071,Silvia,Staten Island,Port Ivory,40.65611,-74.18859,Entire home/apt,140,1,72,2022-07-06,6.35,2,12,72,,
38763,21838071,modern apartment very close to NYC with parking sp,17209646,Jessica,Staten Island,Port Richmond,40.65826,-74.1326,Entire home/apt,191,4,45,2022-09-02,0.78,1,348,16,,
38764,638933917705215614,"Beautiful 2 bedroom, 1.5 bath duplex in Bayonne,NJ",296413571,Mariely,Staten Island,Randall Manor,40.64601693375988,-74.1285485147016,Entire home/apt,120,2,3,2022-07-09,1.2,1,338,3,,
38767,585324645519548584,Duplex apt✨Dining & Game Floor🏀🎱⛳️ (80in Projector),44008190,The HF Collection,Staten Island,Port Richmond,40.648197,-74.132957,Entire home/apt,412,1,11,2022-08-20,2.14,6,110,11,,
38770,33574976,Cozy apartment in NYC,246224359,Julie Ann,Staten Island,Park Hill,40.61067,-74.08897,Entire home/apt,72,1,62,2022-08-16,1.59,1,105,7,,
38784,574123150610393496,Comfy Private BR Great for Commuting to NYC & EWR,131991294,Michael,Staten Island,Randall Manor,40.65614,-74.12736,Private room,46,1,6,2022-09-01,1.29,4,326,6,,
38791,573985371793542869,Spacious Private BR - Easy Commute to NYC & EWR,131991294,Michael,Staten Island,Randall Manor,40.65628,-74.12681,Private room,56,1,7,2022-09-06,1.51,4,339,7,,
38792,679244396870932815,Lovely 3 bedroom 2 bath with free parking.,25881033,Sallem,Staten Island,Randall Manor,40.65277,-74.12292,Entire home/apt,225,2,3,2022-08-21,2.81,1,350,3,,
38798,36165680,Private sunny house apt near NYC/NWK/Cruise 3 beds,270269608,Alisha,Staten Island,Randall Manor,40.65766,-74.12676,Entire home/apt,130,2,88,2022-08-29,2.26,2,78,37,,
38799,53782895,Luxurious Apt w/ Office *15 mins from EWR/NYC*,112185728,Dreams Of Luxe,Staten Island,Randall Manor,40.66018,-74.11693,Entire home/apt,188,3,20,2022-08-30,2.75,1,336,20,,
38801,676251333473084675,Cozy Master Bedroom in Elizabeth,447003675,Bayo,Staten Island,Howland Hook,40.65494104407135,-74.19545721262693,Private room,90,1,0,,,4,361,0,,
38803,51930569,"New Updates! 2 Living Rooms✨Theater+🍿 Deck, Grill",44008190,The HF Collection,Staten Island,Port Richmond,40.64923,-74.13376,Entire home/apt,806,1,4,2022-06-20,0.79,6,106,4,,
38805,38914340,Indo Taino Guest House - Queen BedRoom III,298033326,Oscar,Staten Island,Tottenville,40.52371,-74.26519,Private room,300,1,0,,,3,365,0,,
38811,22277517,Flat: Designed for long term stays over 180 days,233556,Ric & Mel,Staten Island,Port Ivory,40.65328,-74.18692,Entire home/apt,126,180,33,2022-01-02,0.58,2,214,2,,
38818,45955474,Carlos’s place,208486438,Carlos,Staten Island,Freshkills Park,40.57905,-74.22127,Private room,95,1,0,,,1,179,0,,
38819,22087812,Cozy Studio with Private Entrance,161352782,Linda,Staten Island,Park Hill,40.61391,-74.08557,Entire home/apt,85,2,258,2022-08-26,5.51,1,316,49,,
38823,50396348,Cozy private room close to NYC,407118242,Eamon,Staten Island,Randall Manor,40.6554,-74.12136,Private room,60,1,2,2021-12-31,0.23,2,66,2,,
38829,646273219536201475,Hermosa Habitación,432212494,Katherine,Staten Island,Howland Hook,40.6496467,-74.1924006,Private room,63,1,14,2022-09-03,5.06,2,363,14,,
38838,695731857066617898,Lovely & Cozy 2 Bed Apt 25 minutes from Manhattan,165332104,Yoba,Staten Island,Randall Manor,40.66475,-74.11033,Entire home/apt,190,3,0,,,1,365,0,,
38842,689378724905496133,"Dormitorio equipado, cama 2 plazas, closet y tv",168006241,Maria Jose,Staten Island,Randall Manor,40.65629,-74.12489,Private room,52,1,4,2022-09-01,4.0,1,324,4,,
38843,14389357,nice apt condo w/ parking,35582977,Gerald,Staten Island,Park Hill,40.60944,-74.0869,Private room,40,25,55,2022-03-17,0.74,1,364,11,,
38846,708595171553201003,Lovely cozy 3-bedroom unit with access everywhere.,474070041,Gift,Staten Island,Port Ivory,40.65925,-74.19556,Entire home/apt,160,1,0,,,2,354,0,,
38852,4965145,"Come, Stay and Relax .",22654119,Madeleinis,Staten Island,Howland Hook,40.64987,-74.19937,Private room,69,3,62,2022-08-21,0.68,4,358,11,,
38854,6389968,Private Room In Large 3bdrm House,22654119,Madeleinis,Staten Island,Howland Hook,40.64999,-74.19748,Private room,69,4,45,2022-04-27,0.51,4,280,6,,
38861,648755401503295283,Cozy prvt rm w. balcony. WIFI/TV - 40 min from NYC,76371792,Ali,Staten Island,Randall Manor,40.65638,-74.12548,Private room,52,3,10,2022-09-03,3.75,3,236,10,,
38864,50822633,★PRIVATE DINNER! | KING BED BY EWR AIRPORT & NYC!★,409952022,Real Resolutions,Staten Island,Freshkills Park,40.57606,-74.22185,Entire home/apt,131,1,55,2022-08-29,4.37,1,199,54,,
38871,39690593,Your perfect hub for your New York City Adventure.,56095060,David,Staten Island,Port Richmond,40.65831,-74.13121,Entire home/apt,113,8,31,2022-07-10,0.95,2,202,12,,
38873,602773070221515933,1 Bedroom Rental unit 10 minutes from EWR Airport,453787846,Francis And Vicky,Staten Island,Howland Hook,40.648869,-74.196075,Entire home/apt,139,2,14,2022-08-27,3.07,1,335,14,,
38875,6390291,Beautiful 2 Bedroom Home,22654119,Madeleinis,Staten Island,Howland Hook,40.65065,-74.19884,Entire home/apt,220,2,12,2022-05-16,0.14,4,358,1,,
38877,51361004,"Newly Updated Luxury 3br✨Free🍷, King bd✨Yard+Grill",44008190,The HF Collection,Staten Island,Port Richmond,40.64936,-74.13218,Entire home/apt,304,1,44,2022-08-31,3.33,6,115,39,,
38879,16301430,Cozy Private Room in Staten Island,78173885,Felix,Staten Island,Park Hill,40.6096,-74.08824,Private room,100,1,76,2021-11-07,1.14,1,178,1,,
38885,32888904,5min to Newark airport/Jersey Garden & close to NY,90437843,Barbara And Rogelio,Staten Island,Port Ivory,40.65475,-74.18624,Entire home/apt,180,1,81,2022-08-20,1.96,2,353,34,,
38890,35932623,Apt near NYC/NWK/Cruise,270269608,Alisha,Staten Island,Randall Manor,40.6583,-74.12674,Entire home/apt,86,1,202,2022-09-04,5.2,2,162,70,,
38896,703436817920522591,Lovely One Bedroom Apt in quiet Bayonne,218821641,Harvey,Staten Island,Randall Manor,40.6532,-74.12285,Entire home/apt,144,2,0,,,1,362,0,,
38898,678865543861496958,SO FRESH 2-bedroom unit. Very close to NYC!,460874179,Kwame,Staten Island,Port Ivory,40.65329,-74.18147,Entire home/apt,120,4,1,2022-09-02,1.0,2,365,1,,
38907,6390209,Great Master Suite w/Large Bathroom,22654119,Madeleinis,Staten Island,Howland Hook,40.64975,-74.19772,Private room,250,3,9,2019-10-06,0.11,4,365,0,,
38909,611474131288511493,Luxury 2-Bedroom Town House with on-site parking,455664100,Abosede,Staten Island,Park Hill,40.612469,-74.085388,Entire home/apt,178,2,17,2022-08-24,4.21,1,351,17,,
38912,50491633,6 beds✨Deck+BBQ✨80” Projector🍿✨FREE🍷Near EWR & NYC,44008190,The HF Collection,Staten Island,Port Richmond,40.64817,-74.13295,Entire home/apt,298,1,61,2022-07-31,4.18,6,110,47,,
38920,557228300112285399,Perfect for who seeks comfort and convenience,432195450,Venturaa,Staten Island,Howland Hook,40.65488,-74.20363,Private room,61,1,33,2022-09-03,4.78,2,348,33,,
38922,34467685,6min to Newark airport/Jersey Garden & close to NY,90437843,Barbara And Rogelio,Staten Island,Port Ivory,40.65529,-74.18547,Entire home/apt,120,1,47,2022-08-14,1.2,2,360,21,,
38970,49814585,★Luxurious & Comfy | 15min to NYC/ EWR | ♛King Bed,39553567,Y Homes,Staten Island,Randall Manor,40.66162,-74.12017,Entire home/apt,175,1,61,2022-04-24,3.99,5,0,39,,
38992,52078462,Modern 1 BR laundry&parking near NYC Self Check-IN,421664266,Bruna,Staten Island,Howland Hook,40.65664,-74.20124,Entire home/apt,85,7,8,2022-08-14,0.73,2,355,8,,
38994,44261577,Charming Brand New Home Near the SI Ferry,281410258,Aba,Staten Island,Park Hill,40.61489,-74.08491,Entire home/apt,214,1,85,2022-09-04,3.31,1,77,39,,
39056,52325341,Cozy 2BR Parking&Laundry near NYC Self Check-IN,421664266,Bruna,Staten Island,Howland Hook,40.65652,-74.20145,Entire home/apt,140,4,36,2022-09-05,3.31,2,320,36,,
